ダウンロードした時刻：2026/04/07 17:24:28

,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井
年月日,平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),日照時間(時間),日照時間(時間),日照時間(時間),日照時間(時間),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),平均湿度(％),平均湿度(％),平均湿度(％)
,,,,,,,,,,,,,,,,,,,,,,,,
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号
2019/11/14,12.0,8,1,16.0,8,1,8.0,8,1,10.5,0,8,1,1.1,0,8,1,0,1,8,1,77,8,1
2019/11/15,9.9,8,1,14.7,8,1,7.2,8,1,2.0,0,8,1,6.7,0,8,1,0,1,8,1,81,8,1
2019/11/16,10.5,8,1,13.0,8,1,7.7,8,1,8.0,0,8,1,1.0,0,8,1,0,1,8,1,92,8,1
2019/11/17,11.7,8,1,17.9,8,1,7.9,8,1,0,1,8,1,5.5,0,8,1,0,1,8,1,83,8,1
2019/11/18,15.9,8,1,22.3,8,1,9.7,8,1,32.0,0,8,1,2.8,0,8,1,0,1,8,1,74,8,1
2019/11/19,11.9,8,1,15.2,8,1,7.8,8,1,3.0,0,8,1,1.2,0,8,1,0,1,8,1,66,8,1
2019/11/20,8.7,8,1,11.8,8,1,5.5,8,1,5.0,0,8,1,2.6,0,8,1,0,1,8,1,74,8,1
2019/11/21,8.1,8,1,14.9,8,1,3.7,8,1,0,1,8,1,9.2,0,8,1,0,1,8,1,75,8,1
2019/11/22,9.3,8,1,14.5,8,1,3.7,8,1,0,1,8,1,2.4,0,8,1,0,1,8,1,81,8,1
2019/11/23,11.7,8,1,19.8,8,1,5.5,8,1,0,1,8,1,8.6,0,8,1,0,1,8,1,87,8,1
2019/11/24,14.6,8,1,21.8,8,1,9.4,8,1,0.0,0,8,1,2.8,0,8,1,0,1,8,1,84,8,1
2019/11/25,11.8,8,1,14.8,8,1,8.6,8,1,0.5,0,8,1,0.0,0,8,1,0,1,8,1,82,8,1
2019/11/26,9.8,8,1,13.3,8,1,7.6,8,1,0,1,8,1,3.1,0,8,1,0,1,8,1,73,8,1
2019/11/27,11.1,8,1,14.4,8,1,8.8,8,1,0.0,0,8,1,0.0,0,8,1,0,1,8,1,79,8,1
2019/11/28,7.9,8,1,11.0,8,1,4.6,8,1,0.5,0,8,1,0.4,0,8,1,0,1,8,1,69,8,1
2019/11/29,5.9,8,1,11.8,8,1,0.7,8,1,2.5,0,8,1,6.7,0,8,1,0,1,8,1,68,8,1
2019/11/30,6.0,8,1,11.4,8,1,2.1,8,1,1.5,0,8,1,6.4,0,8,1,0,1,8,1,77,8,1
2019/12/1,9.8,8,1,16.5,8,1,1.0,8,1,0,1,8,1,4.4,0,8,1,0,1,8,1,64,8,1
2019/12/2,12.7,8,1,15.6,8,1,9.1,8,1,32.5,0,8,1,0.0,0,8,1,0,1,8,1,84,8,1
2019/12/3,8.0,8,1,11.1,8,1,5.9,8,1,8.0,0,8,1,0.8,0,8,1,0,1,8,1,79,8,1
2019/12/4,7.2,8,1,10.0,8,1,5.3,8,1,23.0,0,8,1,0.7,0,8,1,0,1,8,1,84,8,1
2019/12/5,6.1,8,1,9.1,8,1,4.4,8,1,23.0,0,8,1,0.2,0,8,1,0,1,8,1,87,8,1
2019/12/6,4.3,8,1,7.0,8,1,2.0,8,1,4.5,0,8,1,1.3,0,8,1,0,1,8,1,87,8,1
2019/12/7,4.8,8,1,8.8,8,1,1.7,8,1,3.5,0,8,1,0.4,0,8,1,0,1,8,1,87,8,1
2019/12/8,6.9,8,1,12.9,8,1,2.6,8,1,1.0,0,8,1,8.0,0,8,1,0,1,8,1,81,8,1
2019/12/9,6.3,8,1,14.7,8,1,0.3,8,1,0,1,8,1,6.9,0,8,1,0,1,8,1,82,8,1
2019/12/10,9.0,8,1,16.3,8,1,3.4,8,1,0,1,8,1,8.1,0,8,1,0,1,8,1,79,8,1
2019/12/11,8.7,8,1,13.9,8,1,3.0,8,1,0,1,8,1,3.5,0,8,1,0,1,8,1,80,8,1
2019/12/12,7.4,8,1,11.0,8,1,4.9,8,1,17.5,0,8,1,0.2,0,8,1,0,1,8,1,83,8,1
2019/12/13,6.3,8,1,11.3,8,1,4.0,8,1,0.0,0,8,1,5.4,0,8,1,0,1,8,1,80,8,1
2019/12/14,6.8,8,1,11.5,8,1,1.7,8,1,8.5,0,8,1,3.3,0,8,1,0,1,8,1,78,8,1
2019/12/15,6.6,8,1,11.0,8,1,1.6,8,1,0.0,0,8,1,6.3,0,8,1,0,1,8,1,61,8,1
2019/12/16,5.9,8,1,13.7,8,1,-0.5,8,1,0,1,8,1,9.1,0,8,1,0,1,8,1,78,8,1
2019/12/17,12.0,8,1,16.7,8,1,6.6,8,1,2.5,0,8,1,1.1,0,8,1,0,1,8,1,87,8,1
2019/12/18,11.1,8,1,13.2,8,1,7.7,8,1,14.5,0,8,1,0.0,0,8,1,0,1,8,1,85,8,1
2019/12/19,7.8,8,1,10.6,8,1,4.0,8,1,3.0,0,8,1,2.0,0,8,1,0,1,8,1,81,8,1
2019/12/20,8.0,8,1,11.0,8,1,6.1,8,1,8.0,0,8,1,0.5,0,8,1,0,1,8,1,89,8,1
2019/12/21,7.5,8,1,10.7,8,1,5.7,8,1,2.0,0,8,1,1.1,0,8,1,0,1,8,1,87,8,1
2019/12/22,6.1,8,1,8.6,8,1,3.3,8,1,0.0,0,8,1,0.1,0,8,1,0,1,8,1,93,8,1
2019/12/23,7.7,5,1,12.9,8,1,4.5,8,1,11.0,0,8,1,2.5,0,4,1,0,1,8,1,89,5,1
2019/12/24,6.3,8,1,9.1,8,1,1.5,8,1,0.0,0,8,1,6.2,0,8,1,0,1,8,1,76,8,1
2019/12/25,6.3,8,1,14.6,8,1,-0.7,8,1,0,1,8,1,8.7,0,8,1,0,1,8,1,76,8,1
2019/12/26,7.5,8,1,9.5,8,1,5.6,8,1,9.5,0,8,1,0.0,0,8,1,0,1,8,1,90,8,1
2019/12/27,7.9,8,1,10.9,8,1,4.7,8,1,14.5,0,8,1,1.7,0,8,1,0,1,8,1,70,8,1
2019/12/28,5.1,8,1,10.6,8,1,1.5,8,1,0.0,0,8,1,7.3,0,8,1,0,1,8,1,69,8,1
2019/12/29,6.5,8,1,12.8,8,1,0.9,8,1,0.0,0,8,1,6.2,0,8,1,0,1,8,1,74,8,1
2019/12/30,9.8,8,1,11.9,8,1,7.2,8,1,11.5,0,8,1,0.0,0,8,1,0,1,8,1,86,8,1
2019/12/31,6.7,8,1,13.4,8,1,1.1,8,1,7.5,0,8,1,0.1,0,8,1,0,1,8,1,82,8,1
2020/1/1,3.5,8,1,6.0,8,1,0.7,8,1,16.5,0,8,1,0.3,0,8,1,0,1,8,1,93,8,1
2020/1/2,5.5,8,1,8.4,8,1,3.6,8,1,5.5,0,8,1,2.0,0,8,1,0,1,8,1,92,8,1
2020/1/3,6.8,8,1,9.3,8,1,5.3,8,1,4.5,0,8,1,0.3,0,8,1,0,1,8,1,92,8,1
2020/1/4,6.2,8,1,8.4,8,1,3.3,8,1,14.5,0,8,1,0.8,0,8,1,0,1,8,1,85,8,1
2020/1/5,5.2,8,1,8.2,8,1,2.5,8,1,1.0,0,8,1,0.7,0,8,1,0,1,8,1,68,8,1
2020/1/6,4.6,8,1,10.5,8,1,-0.6,8,1,0,1,8,1,6.6,0,8,1,0,1,8,1,74,8,1
2020/1/7,5.2,8,1,11.3,8,1,1.2,8,1,13.5,0,8,1,0.0,0,8,1,0,1,8,1,89,8,1
2020/1/8,12.0,8,1,15.7,8,1,8.4,8,1,33.5,0,8,1,1.0,0,8,1,0,1,8,1,77,8,1
2020/1/9,8.8,8,1,11.7,8,1,5.9,8,1,1.5,0,8,1,3.0,0,8,1,0,1,8,1,73,8,1
2020/1/10,6.8,8,1,11.4,8,1,3.4,8,1,6.5,0,8,1,6.2,0,8,1,0,1,8,1,78,8,1
2020/1/11,6.2,8,1,13.3,8,1,0.8,8,1,1.0,0,8,1,6.9,0,8,1,0,1,8,1,82,8,1
2020/1/12,6.7,8,1,10.0,8,1,4.9,8,1,11.5,0,8,1,0.0,0,8,1,0,1,8,1,92,8,1
2020/1/13,6.7,8,1,8.7,8,1,5.0,8,1,15.5,0,8,1,0.3,0,8,1,0,1,8,1,82,8,1
2020/1/14,6.6,8,1,9.7,8,1,4.1,8,1,0.0,0,8,1,0.5,0,8,1,0,1,8,1,79,8,1
2020/1/15,4.6,8,1,6.7,8,1,2.9,8,1,31.5,0,8,1,0.5,0,8,1,0,1,8,1,91,8,1
2020/1/16,4.8,8,1,9.3,8,1,1.4,8,1,0.0,0,8,1,3.5,0,8,1,0,1,8,1,84,8,1
2020/1/17,6.5,8,1,11.1,8,1,3.7,8,1,1.0,0,8,1,6.4,0,8,1,0,1,8,1,77,8,1
2020/1/18,6.0,8,1,9.4,8,1,2.2,8,1,0.0,0,8,1,5.7,0,8,1,0,1,8,1,70,8,1
2020/1/19,6.0,8,1,10.8,8,1,0.2,8,1,4.5,0,8,1,5.1,0,8,1,0,1,8,1,73,8,1
2020/1/20,6.3,8,1,7.9,8,1,5.4,8,1,17.0,0,8,1,0.2,0,8,1,0,1,8,1,89,8,1
2020/1/21,4.8,8,1,7.4,8,1,0.9,8,1,4.0,0,8,1,1.9,0,8,1,0,1,8,1,78,8,1
2020/1/22,5.2,8,1,10.8,8,1,-0.6,8,1,1.5,0,8,1,2.2,0,8,1,0,1,8,1,79,8,1
2020/1/23,8.6,8,1,10.2,8,1,6.8,8,1,14.5,0,8,1,0.0,0,8,1,0,1,8,1,96,8,1
2020/1/24,8.9,8,1,14.0,8,1,5.0,8,1,0.0,0,8,1,2.5,0,8,1,0,1,8,1,82,8,1
2020/1/25,5.4,8,1,9.2,8,1,1.2,8,1,0,1,8,1,3.9,0,8,1,0,1,8,1,65,8,1
2020/1/26,7.2,8,1,12.9,8,1,3.5,8,1,0,1,8,1,5.3,0,8,1,0,1,8,1,68,8,1
2020/1/27,5.6,8,1,7.8,8,1,3.6,8,1,5.0,0,8,1,0.0,0,8,1,0,1,8,1,81,8,1
2020/1/28,8.1,8,1,11.6,8,1,4.7,8,1,5.0,0,8,1,0.8,0,8,1,0,1,8,1,92,8,1
2020/1/29,9.2,8,1,12.9,8,1,7.4,8,1,18.0,0,8,1,0.1,0,8,1,0,1,8,1,94,8,1
2020/1/30,7.1,8,1,9.0,8,1,5.9,8,1,28.5,0,8,1,0.2,0,8,1,0,1,8,1,88,8,1
2020/1/31,3.8,8,1,7.3,8,1,1.6,8,1,21.0,0,8,1,1.9,0,8,1,0,1,8,1,88,8,1
2020/2/1,3.2,8,1,7.8,8,1,0.2,8,1,4.0,0,8,1,2.5,0,8,1,0,1,8,1,88,8,1
2020/2/2,4.6,8,1,10.9,8,1,0.2,8,1,0.0,0,8,1,3.0,0,8,1,0,1,8,1,80,8,1
2020/2/3,6.1,8,1,10.9,8,1,1.3,8,1,2.0,0,8,1,1.3,0,8,1,0,1,8,1,75,8,1
2020/2/4,6.1,8,1,10.6,8,1,2.3,8,1,2.0,0,8,1,6.5,0,8,1,0,1,8,1,69,8,1
2020/2/5,3.5,8,1,7.2,8,1,0.4,8,1,18.5,0,8,1,0.8,0,8,1,1,0,8,1,88,8,1
2020/2/6,0.0,8,1,3.1,8,1,-2.1,8,1,1.5,0,8,1,2.4,0,8,1,2,0,8,1,78,8,1
2020/2/7,1.4,8,1,6.9,8,1,-2.9,8,1,0,1,8,1,5.3,0,8,1,0,1,8,1,76,8,1
2020/2/8,3.8,8,1,7.9,8,1,0.8,8,1,5.5,0,5,1,1.7,0,8,1,0,1,8,1,85,8,1
2020/2/9,1.4,8,1,4.7,8,1,-0.2,8,1,1.5,0,8,1,2.9,0,8,1,0,1,8,1,80,8,1
2020/2/10,2.2,8,1,7.4,8,1,-1.4,8,1,6.0,0,8,1,1.2,0,8,1,0,1,8,1,85,8,1
2020/2/11,4.1,8,1,9.5,8,1,0.6,8,1,0.0,0,8,1,8.6,0,8,1,0,1,8,1,75,8,1
2020/2/12,7.6,8,1,16.4,8,1,-0.5,8,1,1.0,0,8,1,3.4,0,8,1,0,1,8,1,67,8,1
2020/2/13,12.0,8,1,15.4,8,1,8.3,8,1,8.5,0,8,1,0.5,0,8,1,0,1,8,1,86,8,1
2020/2/14,9.9,8,1,15.3,8,1,5.9,8,1,0,1,8,1,2.9,0,8,1,0,1,8,1,88,8,1
2020/2/15,9.4,8,1,14.6,8,1,6.5,8,1,0,1,8,1,2.8,0,8,1,0,1,8,1,88,8,1
2020/2/16,11.3,8,1,15.1,8,1,7.5,8,1,33.5,0,8,1,0.0,0,8,1,0,1,8,1,91,8,1
2020/2/17,5.2,8,1,9.1,8,1,1.1,8,1,15.5,0,8,1,1.9,0,8,1,0,1,8,1,81,8,1
2020/2/18,3.0,8,1,5.7,8,1,0.4,8,1,12.0,0,8,1,1.1,0,8,1,4,0,8,1,85,8,1
2020/2/19,5.1,8,1,9.5,8,1,2.2,8,1,0,1,8,1,2.5,0,8,1,0,1,8,1,79,8,1
2020/2/20,6.4,8,1,11.6,8,1,2.9,8,1,0.0,0,8,1,2.2,0,8,1,0,1,8,1,80,8,1
2020/2/21,6.5,8,1,14.6,8,1,0.3,8,1,0,1,8,1,9.4,0,8,1,0,1,8,1,75,8,1
2020/2/22,8.8,8,1,11.5,8,1,4.8,8,1,9.0,0,8,1,0.0,0,8,1,0,1,8,1,77,8,1
2020/2/23,6.5,8,1,9.2,8,1,3.5,8,1,6.5,0,8,1,0.5,0,8,1,0,1,8,1,74,8,1
2020/2/24,7.7,8,1,14.0,8,1,2.1,8,1,0.0,0,8,1,7.5,0,8,1,0,1,8,1,77,8,1
2020/2/25,7.7,8,1,11.1,8,1,4.3,8,1,8.0,0,8,1,0.1,0,8,1,0,1,8,1,85,8,1
2020/2/26,8.2,8,1,12.1,8,1,5.5,8,1,0.5,0,8,1,3.6,0,8,1,0,1,8,1,79,8,1
2020/2/27,4.9,8,1,8.8,8,1,2.5,8,1,2.5,0,8,1,3.5,0,8,1,0,1,8,1,72,8,1
2020/2/28,5.0,8,1,9.2,8,1,1.9,8,1,0.0,0,8,1,4.0,0,8,1,0,1,8,1,71,8,1
2020/2/29,8.6,8,1,12.6,8,1,4.4,8,1,0.0,0,8,1,2.5,0,8,1,0,1,8,1,72,8,1
2020/3/1,9.0,8,1,12.7,8,1,6.0,8,1,0.5,0,8,1,8.9,0,8,1,0,1,8,1,70,8,1
2020/3/2,9.0,8,1,15.9,8,1,3.9,8,1,0.0,0,8,1,2.8,0,8,1,0,1,8,1,72,8,1
2020/3/3,7.8,8,1,12.1,8,1,4.2,8,1,2.5,0,8,1,6.3,0,8,1,0,1,8,1,76,8,1
2020/3/4,7.2,8,1,9.7,8,1,3.9,8,1,9.5,0,8,1,0.0,0,8,1,0,1,8,1,90,8,1
2020/3/5,6.0,8,1,8.6,8,1,3.4,8,1,11.0,0,8,1,3.6,0,8,1,0,1,8,1,74,8,1
2020/3/6,5.6,8,1,10.1,8,1,1.5,8,1,0.5,0,8,1,7.6,0,8,1,0,1,8,1,66,8,1
2020/3/7,6.0,8,1,14.1,8,1,-0.6,8,1,0,1,8,1,5.9,0,8,1,0,1,8,1,70,8,1
2020/3/8,9.4,8,1,14.8,8,1,5.8,8,1,13.0,0,8,1,4.1,0,8,1,0,1,8,1,81,8,1
2020/3/9,10.4,8,1,16.6,8,1,5.0,8,1,0,1,8,1,9.6,0,8,1,0,1,8,1,80,8,1
2020/3/10,11.5,8,1,13.5,8,1,10.0,8,1,25.0,0,8,1,0.0,0,8,1,0,1,8,1,94,8,1
2020/3/11,9.0,8,1,12.1,8,1,5.1,8,1,11.0,0,8,1,0.8,0,8,1,0,1,8,1,82,8,1
2020/3/12,7.1,8,1,13.5,8,1,2.4,8,1,0,1,8,1,9.4,0,8,1,0,1,8,1,73,8,1
2020/3/13,9.8,8,1,16.3,8,1,2.3,8,1,0.0,0,8,1,7.6,0,8,1,0,1,8,1,67,8,1
2020/3/14,8.0,8,1,10.7,8,1,5.1,8,1,2.0,0,8,1,0.4,0,8,1,0,1,8,1,76,8,1
2020/3/15,5.5,8,1,11.8,8,1,1.8,8,1,12.5,0,8,1,5.4,0,8,1,0,1,8,1,78,8,1
2020/3/16,3.8,8,1,8.0,8,1,0.4,8,1,6.0,0,8,1,2.6,0,8,1,0,1,8,1,75,8,1
2020/3/17,5.3,8,1,11.7,8,1,-1.1,8,1,13.5,0,8,1,2.4,0,8,1,0,1,8,1,74,8,1
2020/3/18,10.3,8,1,16.3,8,1,5.6,8,1,7.5,0,8,1,9.6,0,8,1,0,1,8,1,68,8,1
2020/3/19,14.7,8,1,23.1,8,1,5.5,8,1,2.0,0,8,1,9.1,0,8,1,0,1,8,1,59,8,1
2020/3/20,8.8,8,1,12.1,8,1,5.8,8,1,6.0,0,8,1,0.9,0,8,1,0,1,8,1,69,8,1
2020/3/21,10.7,8,1,17.1,8,1,3.8,8,1,0,1,8,1,9.3,0,8,1,0,1,8,1,70,8,1
2020/3/22,11.2,8,1,15.8,8,1,8.1,8,1,0.0,0,8,1,0.0,0,8,1,0,1,8,1,76,8,1
2020/3/23,8.6,8,1,14.1,8,1,3.7,8,1,0.5,0,8,1,9.8,0,8,1,0,1,8,1,61,8,1
2020/3/24,6.7,8,1,11.8,8,1,2.2,8,1,0.0,0,8,1,6.6,0,8,1,0,1,8,1,60,8,1
2020/3/25,6.2,8,1,13.0,8,1,0.3,8,1,0,1,8,1,11.3,0,8,1,0,1,8,1,67,8,1
2020/3/26,12.2,8,1,22.5,8,1,2.6,8,1,0,1,8,1,11.3,0,8,1,0,1,8,1,51,8,1
2020/3/27,14.5,8,1,16.7,8,1,11.5,8,1,15.0,0,8,1,0.0,0,8,1,0,1,8,1,82,8,1
2020/3/28,9.9,8,1,15.2,8,1,6.1,8,1,14.0,0,8,1,0.0,0,8,1,0,1,8,1,89,8,1
2020/3/29,7.3,8,1,11.6,8,1,4.5,8,1,2.0,0,8,1,1.3,0,8,1,0,1,8,1,72,8,1
2020/3/30,8.7,8,1,14.3,8,1,5.2,8,1,0,1,8,1,4.5,0,8,1,0,1,8,1,74,8,1
2020/3/31,12.4,8,1,21.0,8,1,4.3,8,1,0.0,0,8,1,5.5,0,8,1,0,1,8,1,73,8,1
2020/4/1,12.7,8,1,16.4,8,1,8.2,8,1,26.5,0,8,1,0.0,0,8,1,0,1,8,1,88,8,1
2020/4/2,9.0,8,1,14.2,8,1,4.7,8,1,11.5,0,8,1,2.0,0,8,1,0,1,8,1,80,8,1
2020/4/3,10.5,8,1,19.1,8,1,2.9,8,1,0,1,8,1,11.2,0,8,1,0,1,8,1,56,8,1
2020/4/4,11.6,8,1,20.9,8,1,5.9,8,1,0.5,0,8,1,9.2,0,8,1,0,1,8,1,64,8,1
2020/4/5,8.1,8,1,12.0,8,1,6.2,8,1,0.0,0,8,1,3.1,0,8,1,0,1,8,1,62,8,1
2020/4/6,8.6,8,1,14.0,8,1,4.1,8,1,0.5,0,8,1,5.3,0,8,1,0,1,8,1,66,8,1
2020/4/7,10.3,8,1,18.0,8,1,3.2,8,1,0,1,8,1,10.3,0,8,1,0,1,8,1,49,8,1
2020/4/8,11.8,8,1,20.0,8,1,4.2,8,1,0.0,0,8,1,8.8,0,8,1,0,1,8,1,56,8,1
2020/4/9,10.0,8,1,14.8,8,1,6.0,8,1,0.0,0,8,1,11.3,0,8,1,0,1,8,1,67,8,1
2020/4/10,8.5,8,1,13.4,8,1,4.3,8,1,2.0,0,8,1,5.6,0,8,1,0,1,8,1,69,8,1
2020/4/11,8.8,8,1,15.1,8,1,3.0,8,1,0.0,0,8,1,8.1,0,8,1,0,1,8,1,66,8,1
2020/4/12,8.6,8,1,12.7,8,1,4.5,8,1,7.5,0,8,1,0.2,0,8,1,0,1,8,1,76,8,1
2020/4/13,9.7,8,1,11.2,8,1,8.7,8,1,30.0,0,8,1,0.0,0,8,1,0,1,8,1,89,8,1
2020/4/14,9.3,8,1,13.5,8,1,4.9,8,1,2.0,0,8,1,6.9,0,8,1,0,1,8,1,66,8,1
2020/4/15,12.1,8,1,21.9,8,1,3.0,8,1,0,1,8,1,11.2,0,8,1,0,1,8,1,59,8,1
2020/4/16,12.4,8,1,17.9,8,1,7.9,8,1,0.0,0,8,1,10.4,0,8,1,0,1,8,1,70,8,1
2020/4/17,14.6,8,1,22.4,8,1,5.6,8,1,0.0,0,8,1,7.3,0,8,1,0,1,8,1,63,8,1
2020/4/18,13.6,8,1,17.2,8,1,11.8,8,1,38.0,0,8,1,1.6,0,8,1,0,1,8,1,81,8,1
2020/4/19,13.2,8,1,17.8,8,1,11.1,8,1,3.5,0,8,1,2.6,0,8,1,0,1,8,1,79,8,1
2020/4/20,14.7,8,1,17.3,8,1,11.4,8,1,18.0,0,8,1,0.0,0,8,1,0,1,8,1,81,8,1
2020/4/21,12.7,8,1,16.7,8,1,9.9,8,1,0.5,0,8,1,0.8,0,8,1,0,1,8,1,76,8,1
2020/4/22,8.8,8,1,12.5,8,1,5.5,8,1,4.5,0,8,1,0.6,0,8,1,0,1,8,1,73,8,1
2020/4/23,6.9,8,1,9.7,8,1,5.0,8,1,13.5,0,8,1,0.8,0,8,1,0,1,8,1,89,8,1
2020/4/24,7.9,8,1,12.9,8,1,4.3,8,1,6.0,0,8,1,3.2,0,8,1,0,1,8,1,83,8,1
2020/4/25,13.2,8,1,20.6,8,1,3.8,8,1,0,1,8,1,12.7,0,8,1,0,1,8,1,56,8,1
2020/4/26,14.0,8,1,19.3,8,1,10.3,8,1,6.0,0,8,1,0.3,0,8,1,0,1,8,1,71,8,1
2020/4/27,12.1,8,1,17.3,8,1,7.8,8,1,0.0,0,8,1,10.8,0,8,1,0,1,8,1,71,8,1
2020/4/28,11.0,8,1,17.2,8,1,5.7,8,1,0.0,0,8,1,11.5,0,8,1,0,1,8,1,65,8,1
2020/4/29,14.0,8,1,22.3,8,1,5.5,8,1,0,1,8,1,12.5,0,8,1,0,1,8,1,57,8,1
2020/4/30,16.8,8,1,25.6,8,1,9.5,8,1,0,1,8,1,12.5,0,8,1,0,1,8,1,56,8,1
2020/5/1,18.6,8,1,25.1,8,1,11.9,8,1,0,1,8,1,5.5,0,8,1,0,1,8,1,66,8,1
2020/5/2,20.6,8,1,30.1,8,1,13.8,8,1,0,1,8,1,11.6,0,8,1,0,1,8,1,65,8,1
2020/5/3,20.8,8,1,26.5,8,1,14.7,8,1,0.0,0,8,1,1.9,0,8,1,0,1,8,1,59,8,1
2020/5/4,22.0,8,1,28.1,8,1,17.5,8,1,0.0,0,8,1,6.2,0,8,1,0,1,8,1,65,8,1
2020/5/5,15.6,8,1,20.4,8,1,12.8,8,1,0.5,0,8,1,3.4,0,8,1,0,1,8,1,80,8,1
2020/5/6,15.8,8,1,19.9,8,1,13.5,8,1,7.0,0,8,1,3.3,0,8,1,0,1,8,1,81,8,1
2020/5/7,14.7,8,1,19.0,8,1,10.6,8,1,0,1,8,1,12.5,0,8,1,0,1,8,1,65,8,1
2020/5/8,17.9,8,1,26.3,8,1,8.7,8,1,0,1,8,1,12.4,0,8,1,0,1,8,1,59,8,1
2020/5/9,17.4,8,1,20.4,8,1,15.2,8,1,9.0,0,8,1,0.0,0,8,1,0,1,8,1,69,8,1
2020/5/10,18.7,8,1,23.6,8,1,15.3,8,1,5.0,0,8,1,0.0,0,8,1,0,1,8,1,84,8,1
2020/5/11,18.7,8,1,24.5,8,1,14.5,8,1,0.5,0,8,1,7.5,0,8,1,0,1,8,1,72,8,1
2020/5/12,19.1,8,1,27.7,8,1,11.9,8,1,0,1,8,1,9.4,0,8,1,0,1,8,1,60,8,1
2020/5/13,16.9,8,1,22.2,8,1,11.6,8,1,0.0,0,8,1,10.4,0,8,1,0,1,8,1,64,8,1
2020/5/14,17.8,8,1,27.0,8,1,9.4,8,1,0,1,8,1,13.1,0,8,1,0,1,8,1,54,8,1
2020/5/15,20.4,8,1,27.6,8,1,13.5,8,1,0.0,0,8,1,2.5,0,8,1,0,1,8,1,49,8,1
2020/5/16,18.0,8,1,20.9,8,1,16.6,8,1,20.0,0,8,1,0.0,0,8,1,0,1,8,1,82,8,1
2020/5/17,17.0,8,1,18.5,8,1,15.5,8,1,1.5,0,8,1,0.0,0,8,1,0,1,8,1,94,8,1
2020/5/18,19.8,8,1,25.6,8,1,15.6,8,1,9.5,0,8,1,4.2,0,8,1,0,1,8,1,79,8,1
2020/5/19,19.4,8,1,28.0,8,1,16.1,8,1,3.0,0,8,1,2.3,0,8,1,0,1,8,1,76,8,1
2020/5/20,16.2,8,1,19.6,8,1,13.8,8,1,1.0,0,8,1,0.3,0,8,1,0,1,8,1,76,8,1
2020/5/21,14.8,8,1,17.1,8,1,13.0,8,1,1.0,0,8,1,0.0,0,8,1,0,1,8,1,85,8,1
2020/5/22,17.0,8,1,22.8,8,1,12.7,8,1,0,1,8,1,10.0,0,8,1,0,1,8,1,78,8,1
2020/5/23,19.6,8,1,26.8,8,1,14.5,8,1,0,1,8,1,8.2,0,8,1,0,1,8,1,75,8,1
2020/5/24,23.1,8,1,28.6,8,1,16.1,8,1,0.0,0,8,1,9.1,0,8,1,0,1,8,1,62,8,1
2020/5/25,22.5,8,1,26.8,8,1,19.6,8,1,2.5,0,8,1,1.3,0,8,1,0,1,8,1,70,8,1
2020/5/26,20.2,8,1,24.8,8,1,17.5,8,1,22.0,0,8,1,0.6,0,8,1,0,1,8,1,86,8,1
2020/5/27,19.5,8,1,24.2,8,1,16.8,8,1,0.0,0,8,1,7.2,0,8,1,0,1,8,1,76,8,1
2020/5/28,18.6,8,1,24.8,8,1,14.5,8,1,0,1,8,1,9.6,0,5,1,0,1,8,1,71,8,1
2020/5/29,18.4,8,1,24.6,8,1,12.1,8,1,0,1,8,1,13.8,0,8,1,0,1,8,1,67,8,1
2020/5/30,20.7,8,1,27.0,8,1,13.5,8,1,0,1,8,1,11.2,0,8,1,0,1,8,1,64,8,1
2020/5/31,20.9,8,1,24.3,8,1,17.8,8,1,0.0,0,8,1,0.4,0,8,1,0,1,8,1,64,8,1
2020/6/1,24.0,8,1,28.7,8,1,19.2,8,1,0.0,0,8,1,4.7,0,8,1,0,1,8,1,61,8,1
2020/6/2,22.7,8,1,27.3,8,1,20.0,8,1,3.5,0,8,1,7.2,0,8,1,0,1,8,1,76,8,1
2020/6/3,22.9,8,1,28.7,8,1,18.0,8,1,0,1,8,1,6.9,0,8,1,0,1,8,1,60,8,1
2020/6/4,24.2,8,1,31.5,8,1,17.6,8,1,0,1,8,1,12.5,0,8,1,0,1,8,1,64,8,1
2020/6/5,24.9,8,1,31.6,8,1,19.6,8,1,0,1,8,1,11.7,0,8,1,0,1,8,1,70,8,1
2020/6/6,22.1,8,1,26.1,8,1,19.0,8,1,0,1,8,1,4.4,0,8,1,0,1,8,1,72,8,1
2020/6/7,20.5,8,1,24.8,8,1,16.0,8,1,0,1,8,1,12.8,0,8,1,0,1,8,1,72,8,1
2020/6/8,23.0,8,1,29.0,8,1,16.2,8,1,0,1,8,1,13.6,0,8,1,0,1,8,1,65,8,1
2020/6/9,26.5,8,1,33.4,8,1,19.4,8,1,0,1,8,1,12.3,0,8,1,0,1,8,1,56,8,1
2020/6/10,27.0,8,1,31.9,8,1,20.6,8,1,0.0,0,8,1,10.6,0,8,1,0,1,8,1,58,8,1
